Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,n_paired_schools,combined_min_age,combined_max_age,example_school,Latitude,Longitude,Crash Severity Description,mode_groups,age_min,age_max,injury,NetDistFt,SnapDistFt,Road context
MCP3337002P,Montgomery,5/6/2024,15:49,15.0,3.0,5.0,18.0,Rock View Elementary,39.041184436,-77.075131975,Injury Crashes,Pedestrian,8.0,11.0,Suspected Minor Injury,78.34227719121517,38.400227087913,WOODSON AVE / 
MCP3396001N,Montgomery,2/15/2025,20:10,20.0,5.0,5.0,18.0,Shriver (Sargent) Elementary,39.063098509,-77.073402571,Injury Crashes,Pedestrian,18.0,18.0,Possible Injury,63.64522792690693,5.320542184001911,CONNECTICUT AVE / WELLER RD
MCP3230006J,Montgomery,2/5/2025,15:10,15.0,3.0,5.0,14.0,Barnsley (Lucy V.) Elementary,39.089724037,-77.105378291,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,4.603740668967967,25.760372202074784,BAUER DR / 
DD5538004D,Montgomery,4/17/2024,07:35,7.0,2.0,5.0,18.0,Wootton (Thomas S.) High,39.085130029,-77.187121327,Injury Crashes,Bicycle/e-bike,15.0,15.0,Possible Injury,2.132618440060252,3.243679243020769,WOOTTON PKWY / MCCORMICK RD
HA2377000Q,Montgomery,10/6/2024,09:55,9.0,1.0,5.0,11.0,Mill Creek Towne Elementary,39.151974054,-77.145102009,Injury Crashes,Pedestrian,10.0,10.0,Suspected Minor Injury,161.47168883268915,1.585546648103631, / 
MCP34240016,Montgomery,3/21/2025,09:37,9.0,2.0,5.0,18.0,Gaithersburg Elementary,39.1408595,-77.195800667,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,69.71272717200674,35.10369177254798,W DIAMOND AVE / 
MCP3037006B,Montgomery,7/9/2024,20:02,20.0,2.0,5.0,14.0,Wells (Hallie) Middle,39.231501667,-77.248898333,Injury Crashes,Bicycle/e-bike,12.0,12.0,Possible Injury,19.076888039970008,13.016686771852353,ARORA HILLS DR / 
MCP3211003W,Montgomery,9/26/2025,07:54,7.0,2.0,11.0,18.0,Rocky Hill Middle,39.226185359,-77.264023103,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,52.81436879580606,38.71908757845142,WIMS RD / 
MCP3337002V,Montgomery,7/30/2024,20:40,20.0,6.0,5.0,18.0,Shriver (Sargent) Elementary,39.059104464,-77.069104786,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,24.27231098468157,20.248916585350145,DALEWOOD DR / RANDOLPH RD
MCP31110096,Montgomery,4/30/2025,11:52,11.0,2.0,5.0,18.0,Bethesda-Chevy Chase High,38.979464857,-77.098621667,Injury Crashes,Pedestrian,16.0,47.0,Possible Injury,11.47798879379592,2.442140414728047,ARLINGTON RD / 
MCP3039007G,Montgomery,2/5/2025,15:30,15.0,5.0,5.0,14.0,East Silver Spring Elementary,38.990190799,-77.021935635,Injury Crashes,Pedestrian,11.0,11.0,Possible Injury,8.793535778888508,14.316409508631672,GROVE ST / SLIGO AVE
MCP271700YS,Montgomery,3/8/2024,08:00,8.0,4.0,5.0,14.0,Watkins Mill Elementary,39.17055719,-77.20888961,Injury Crashes,Pedestrian,12.0,12.0,Possible Injury,12.065440971303811,4.573589768469203,STEDWICK RD / WATKINS MILL RD
MCP3126006N,Montgomery,6/15/2025,15:28,15.0,3.0,5.0,14.0,Wells (Hallie) Middle,39.228880046,-77.249595614,Injury Crashes,Scooter,6.0,13.0,Suspected Minor Injury,4.041565753873444,0.671184234844846,COUNTRY SQUIRE WAY / COUNTRY SQUIRE WAY NEWCUT RD
MCP27990082,Montgomery,9/4/2024,15:20,15.0,2.0,5.0,14.0,Silver Spring International Middle,39.005383577,-77.022777012,Property Damage Crashes,Pedestrian,13.0,13.0,No Apparent Injury,7.00546697854908,4.654706643886468, / 
MCP3218005P,Montgomery,2/1/2025,19:05,19.0,2.0,5.0,21.0,Stephen Knolls Special Education School,39.040491421,-77.053020107,Property Damage Crashes,Bicycle/e-bike,16.0,16.0,No Apparent Injury,9.2908952289124,7.252794514592755,ALLEY / 
MCP3090008N,Montgomery,6/28/2025,14:41,14.0,3.0,5.0,14.0,Watkins Mill Elementary,39.167768629,-77.217896621,Injury Crashes,Bicycle/e-bike,9.0,9.0,Possible Injury,311.95979825718683,4.41776767846336,CAPEHART DR / 
DD55380055,Montgomery,3/21/2025,15:58,15.0,2.0,5.0,18.0,Richard Montgomery High,39.074668193,-77.150893606,Injury Crashes,Scooter,6.0,13.0,Suspected Minor Injury,442.2906807415512,4.753630622751471,CABIN JOHN PKWY / E LYNFIELD DR
MCP3312004S,Montgomery,3/17/2024,13:40,13.0,1.0,5.0,11.0,Cannon Road Elementary,39.067505747,-76.997580355,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,2.587546646707996,0.057160463838807,DEERHEAD CT / AUTUMN DR
MCP3231001D,Montgomery,8/26/2024,17:00,17.0,2.0,5.0,18.0,Bethesda-Chevy Chase High,38.990831851,-77.095610663,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,56.27091562168063,17.506739848863315,CORDELL AVE / WISCONSIN AVE (SB/L)
MCP3379001R,Montgomery,3/17/2025,15:44,15.0,3.0,5.0,14.0,Kingsview Middle,39.167166752,-77.280626827,Injury Crashes,Scooter,13.0,13.0,Suspected Minor Injury,11.916635577188153,7.336073890908458,GERMANTOWN RD (SB/L) / 
MCP32550055,Montgomery,2/26/2024,17:40,17.0,4.0,5.0,14.0,Watkins Mill Elementary,39.170547286,-77.208941323,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,2.227771193616648,1.42621203402319,WATKINS MILL RD / STEDWICK RD
MCP2195007V,Montgomery,12/18/2025,08:02,8.0,3.0,5.0,18.0,Baker (John T.) Middle,39.284164628,-77.209136507,Injury Crashes,Pedestrian,17.0,17.0,Possible Injury,1.431113007659913,1.013092136727853, / 
MCP2939007Q,Montgomery,5/23/2025,19:05,19.0,4.0,5.0,14.0,Wells (Hallie) Middle,39.228339935,-77.250183197,Injury Crashes,Bicycle/e-bike,13.0,13.0,Suspected Minor Injury,10.952129547972154,2.936522127592137,NEWCUT RD / SNOWDEN FARM PKW (WB/L)Y
MCP2989003B,Montgomery,10/18/2025,15:41,15.0,2.0,5.0,18.0,Poolesville Elementary,39.143884918,-77.408479589,Injury Crashes,Pedestrian,12.0,16.0,Suspected Minor Injury,14.526178941168782,0.887801544599724,FISHER AVE / CATTAIL RD
MCP1534001H,Montgomery,7/29/2025,12:20,12.0,2.0,5.0,18.0,Damascus Elementary,39.286552699,-77.208466138,Property Damage Crashes,Other/unknown,16.0,16.0,No Apparent Injury,7.07609954676288,2.964580348023807,RIDGE RD (SB/L) / 
DD5649003N,Montgomery,1/31/2024,19:39,19.0,3.0,5.0,18.0,Beall Elementary,39.085511896,-77.146681798,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,10.370719561932214,3.223330361257761,N STONESTREET AVE / PARK RD (WB/L)
DD56580038,Montgomery,1/25/2025,12:08,12.0,2.0,5.0,18.0,Wootton (Thomas S.) High,39.082195047,-77.183382815,Injury Crashes,Pedestrian,13.0,23.0,Possible Injury,15.379197852772224,1.206311692686789,SHERBROOKE WAY / HURLEY AVE
MSP7673002B,Montgomery,2/24/2025,14:40,14.0,3.0,5.0,18.0,Montgomery Blair High,39.016024174,-77.005460754,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,6.79951432004758,0.163957198683595,RAMP 2 FR IS 495 WB TO MD 193 NB / 
MCP3231001C,Montgomery,6/15/2024,22:45,22.0,2.0,5.0,18.0,Bethesda-Chevy Chase High,38.982086019,-77.098334551,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,42.327084748741605,5.911409585300137,ELM ST / ARLINGTON RD
MCP3444000P,Montgomery,7/23/2025,15:02,15.0,6.0,5.0,14.0,Rolling Terrace Elementary,38.998178211,-77.003719551,Injury Crashes,Pedestrian,6.0,40.0,Possible Injury,37.91589540682426,0.738186344877827, / 
MCP3396000H,Montgomery,2/2/2024,20:32,20.0,1.0,5.0,11.0,Olney Elementary,39.152965833,-77.0662905,Injury Crashes,Pedestrian,11.0,11.0,Suspected Serious Injury,67.50951935386688,11.12301637860518,OLNEY SANDY SPRING RD (WB/L) / 
MCP2440002D,Montgomery,12/18/2024,07:46,7.0,2.0,11.0,18.0,Montgomery Village Middle,39.185087667,-77.209145,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,134.05809256904044,15.630948054119242,APPLE RIDGE RD / 
MCP3096004M,Montgomery,4/30/2025,19:30,19.0,1.0,5.0,11.0,Stone Mill Elementary,39.098759757,-77.219731914,Injury Crashes,Scooter,7.0,7.0,Suspected Minor Injury,2.178928875840424,0.188026519074432,BOUNTY COVE CT / CHISHOLM LANDING WAY
MCP3348003P,Montgomery,11/19/2024,16:11,16.0,2.0,5.0,14.0,Argyle Middle,39.090519845,-77.048188541,Injury Crashes,Pedestrian,11.0,11.0,Suspected Serious Injury,54.80712617475612,6.233532727262629, / 
MCP2872002Y,Montgomery,9/25/2025,07:30,7.0,3.0,5.0,18.0,Montgomery Blair High,39.018545255,-77.014255441,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,0.262543234144644,3.242809066283807,LANARK WAY / COLESVILLE RD
MCP3382002S,Montgomery,10/19/2025,15:25,15.0,5.0,5.0,18.0,Shriver (Sargent) Elementary,39.058411,-77.078578333,Injury Crashes,Pedestrian,17.0,17.0,Suspected Serious Injury,339.05138432825174,17.068077491308973,ILFORD RD / 
MCP32550062,Montgomery,10/10/2024,18:15,18.0,2.0,5.0,14.0,Whetstone Elementary,39.175484938,-77.198085621,Injury Crashes,Pedestrian,8.0,8.0,Suspected Serious Injury,73.91261233064083,17.79409573128343,TRANSHIRE RD / 
EJ7905003L,Montgomery,9/5/2025,15:32,15.0,1.0,5.0,11.0,Fields Road Elementary,39.11883892,-77.213828155,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,34.096327915463846,1.080361976070365, / 
MCP2662003B,Montgomery,6/7/2025,16:47,16.0,1.0,11.0,14.0,Wells (Hallie) Middle,39.235268,-77.239385333,Injury Crashes,Bicycle/e-bike,13.0,13.0,Suspected Minor Injury,14.6188005496696,9.881033945227497,YELLOWWOOD DR / ALLEY CUT THRU CUT
MCP23990098,Montgomery,10/16/2024,16:49,16.0,3.0,5.0,18.0,Montgomery Village Middle,39.184214621,-77.210941966,Injury Crashes,Pedestrian,16.0,16.0,Possible Injury,11.244905212406614,10.18478610867953, / APPLE RIDGE RD
MCP27710038,Montgomery,1/10/2024,08:53,8.0,5.0,5.0,18.0,Shriver (Sargent) Elementary,39.0592475,-77.077310333,Injury Crashes,Pedestrian,6.0,6.0,Possible Injury,84.2195133710211,42.377904705131016,BUSHEY DR / 
MCP3257009L,Montgomery,11/13/2025,20:00,20.0,3.0,5.0,21.0,Stephen Knolls Special Education School,39.033540986,-77.047703558,Injury Crashes,Pedestrian,19.0,19.0,Suspected Minor Injury,8.134991580347002,1.487504586757036, / 
MCP91180059,Montgomery,5/18/2025,22:28,22.0,5.0,5.0,18.0,Rock View Elementary,39.050417786,-77.072565836,Injury Crashes,Pedestrian,6.0,6.0,Possible Injury,11.42612506895892,0.575803651101619,CENTERHILL ST / VEIRS MILL RD (WB/L)
MCP3109009D,Montgomery,10/19/2025,18:17,18.0,5.0,5.0,21.0,Stephen Knolls Special Education School,39.026754707,-77.04669538,Injury Crashes,Pedestrian,13.0,13.0,Suspected Serious Injury,16.682109818560075,4.28341221063772,GEORGIA AVE (SB/L) / EVANS DR
MCP3038007J,Montgomery,11/16/2024,15:00,15.0,3.0,5.0,21.0,Stephen Knolls Special Education School,39.0242829,-77.053307365,Injury Crashes,Pedestrian,7.0,7.0,Suspected Minor Injury,7.695761557977821,1.273012314918175,DENNIS AVE / 
MCP9428005F,Montgomery,10/31/2024,12:18,12.0,3.0,5.0,18.0,Baker (John T.) Middle,39.282078333,-77.210868333,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,134.54019923164128,0.810540714584918, / 
MCP31920069,Montgomery,8/28/2025,17:29,17.0,4.0,5.0,18.0,Wheaton High,39.059438293,-77.060324091,Property Damage Crashes,Bicycle/e-bike,16.0,16.0,No Apparent Injury,18.14850521072792,1.648042630223215,KENDALL ST / RANDOLPH RD
MCP3050006Q,Montgomery,7/4/2025,19:59,19.0,3.0,5.0,11.0,Georgian Forest Elementary,39.07767731,-77.070889144,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,56.9117534198499,7.468867924215916,GEORGIA AVE / 
MCP3080004W,Montgomery,7/5/2024,16:31,16.0,2.0,5.0,18.0,Clarksburg High,39.236308476,-77.261860391,Injury Crashes,Scooter,16.0,16.0,Suspected Minor Injury,6.175434902050467,0.987223834415808, / TURTLE ROCK TERR
MCP3386001W,Montgomery,11/5/2024,18:38,18.0,2.0,5.0,18.0,Radnor Center,38.978069794,-77.098770707,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,9.954106130606796,0.660828762807798, / BRADLEY BLVD (SB/L)
MCP3111007R,Montgomery,1/26/2024,07:33,7.0,2.0,5.0,18.0,Bethesda-Chevy Chase High,38.984656015,-77.098705879,Injury Crashes,Pedestrian,6.0,47.0,"Possible Injury, Suspected Minor Injury",23.818101404512,17.11044845779574,ARLINGTON RD / EDGEMOOR LA
MCP94190064,Montgomery,8/28/2025,15:55,15.0,3.0,5.0,18.0,North Lake Center,39.094624572,-77.098258556,Property Damage Crashes,Pedestrian,5.0,5.0,No Apparent Injury,7.914158452910772,4.813547902310972,MELINDA LA / WOODCREST DR
MCP1563009G,Montgomery,5/3/2024,07:33,7.0,2.0,5.0,18.0,Bethesda-Chevy Chase High,38.988131994,-77.080705267,Injury Crashes,Bicycle/e-bike,14.0,14.0,Suspected Minor Injury,257.86461164586126,40.63867655609811, / 
MCP3356003M,Montgomery,12/19/2025,15:32,15.0,2.0,5.0,18.0,Seneca Valley High,39.167881613,-77.259886118,Injury Crashes,Pedestrian,10.0,10.0,Possible Injury,2.222509755510057,0.330203850328554,WISTERIA DR / 
MCP3432000N,Montgomery,9/16/2024,07:39,7.0,5.0,5.0,18.0,Shriver (Sargent) Elementary,39.062237851,-77.06695588,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,59.86734535410782,18.09783533696796,DALEWOOD DR / 
EJ7879004G,Montgomery,9/29/2024,17:19,17.0,4.0,5.0,14.0,Gaithersburg Middle,39.149592099,-77.188223166,Property Damage Crashes,Pedestrian,5.0,5.0,No Apparent Injury,198.6659203919513,18.371670246300063,GIRARD ST / 
MCP1500002G,Montgomery,5/1/2025,18:48,18.0,1.0,5.0,11.0,Stonegate Elementary,39.095210714,-77.013547126,Injury Crashes,Pedestrian,10.0,10.0,Suspected Minor Injury,234.9489396997096,42.10379243648591, / 
MCP3193005J,Montgomery,4/24/2024,20:32,20.0,3.0,5.0,21.0,Stephen Knolls Special Education School,39.041106667,-77.048173333,Property Damage Crashes,Pedestrian,17.0,17.0,No Apparent Injury,6.900082628041746,37.48789985407346,AMHERST AVE / UNIVERSITY BLVD W
MCP272300B1,Montgomery,10/23/2025,15:30,15.0,4.0,5.0,18.0,North Lake Center,39.094829149,-77.109330392,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,0.645103930026935,2.697215110680577,BAUER DR / REC CENTER ENT/ROCK CK SC
MCP9430000B,Montgomery,5/24/2024,07:42,7.0,4.0,5.0,18.0,Ashburton Elementary,39.026683106,-77.127652881,Injury Crashes,Bicycle/e-bike,17.0,17.0,Suspected Minor Injury,22.403817985550607,0.930113613537394, / 
MCP33800015,Montgomery,6/27/2024,19:47,19.0,1.0,5.0,11.0,Arcola Elementary,39.044479218,-77.0490021,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,2.142464336949347,0.399677955012805,ELKIN ST / 
MCP32420022,Montgomery,9/3/2024,08:08,8.0,1.0,11.0,14.0,Clemente (Roberto) Middle,39.166350109,-77.246701172,Injury Crashes,Pedestrian,11.0,11.0,Possible Injury,59.352896269215535,0.979356469458202, / 
MCP3211003T,Montgomery,11/8/2024,09:01,9.0,2.0,5.0,11.0,Little Bennett Elementary,39.242099411,-77.278608956,Property Damage Crashes,Bicycle/e-bike,9.0,9.0,No Apparent Injury,34.08309378497557,3.603748131012996,PUBLIC HOUSE RD / 
MCP3387003H,Montgomery,11/4/2025,14:45,14.0,3.0,5.0,18.0,Montgomery Blair High,39.015945968,-77.005274888,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,38.678756084821366,1.080460148988504,CROSSOVER / RAMP 7 FR RP 2 (FR IS495 WB) TO 193 UNIVERSITY BLVD E (WB/L)
HA2414001J,Montgomery,4/1/2025,08:20,8.0,4.0,5.0,14.0,Oak View Elementary,39.002583072,-77.013112508,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,298.4423991368374,0.303846909197533,SLIGO CREEK PKWY / 
MCP2085000M,Montgomery,10/19/2024,22:30,22.0,2.0,5.0,18.0,Bethesda-Chevy Chase High,38.983892995,-77.082101826,Injury Crashes,Pedestrian,14.0,14.0,Suspected Serious Injury,56.13421181918919,24.610853674644527,OAK LA / 
MCP32790034,Montgomery,4/26/2024,16:16,16.0,3.0,5.0,18.0,Kennedy (John F.) High,39.058402495,-77.049911858,Property Damage Crashes,Pedestrian,0.0,27.0,No Apparent Injury,29.195347111549648,1.406643862619548,RAMP 2 FR RANDOLPH RD WB TO MD 97 NB / 
MCP3339003T,Montgomery,4/15/2024,21:58,21.0,5.0,5.0,18.0,Shriver (Sargent) Elementary,39.067124401,-77.070429085,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,18.2997206679398,12.385034532481152,KAYSON ST / DEAN RD
DM84450027,Montgomery,1/27/2025,09:17,9.0,3.0,5.0,14.0,Piney Branch Elementary,38.981543835,-77.009471505,Injury Crashes,Bicycle/e-bike,9.0,9.0,Possible Injury,4.196908254486523,3.511372081244688,GRANT AVE / MAPLE AVE
MCP3431000T,Montgomery,5/26/2025,14:30,14.0,3.0,5.0,14.0,Kingsview Middle,39.166602023,-77.286946485,Injury Crashes,Scooter,5.0,5.0,Suspected Minor Injury,383.24732823528495,1.012833473690149, / 
MCP3290003N,Montgomery,10/20/2024,13:57,13.0,3.0,5.0,14.0,East Silver Spring Elementary,38.991560834,-77.026825548,Injury Crashes,Scooter,13.0,13.0,Possible Injury,31.569890972254807,0.511827604524579,SILVER SPRING AVE / 
MCP209400NR,Montgomery,9/9/2024,14:44,14.0,4.0,5.0,18.0,Ashburton Elementary,39.026759778,-77.127713211,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,7.243127142715151,9.369799244510384,ROCK SPRING DR / 
MCP31610076,Montgomery,11/7/2024,19:16,19.0,2.0,5.0,18.0,Bethesda-Chevy Chase High,38.982071289,-77.09845948,Injury Crashes,Scooter,18.0,18.0,Suspected Minor Injury,6.699870293922525,2.107739580812297, / ELM ST
MCP3289003V,Montgomery,2/10/2025,08:43,8.0,3.0,5.0,18.0,Montgomery Blair High,39.018620326,-77.014440414,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,1.496885786686523,0.79766156972818,LANARK WAY / COLESVILLE RD (SB/L)
MCP32800064,Montgomery,11/25/2024,08:45,8.0,3.0,3.0,18.0,Forest Knolls Elementary,39.025213357,-77.018970423,Injury Crashes,Pedestrian,3.0,3.0,Suspected Serious Injury,72.22795115309702,30.66446664160516, / 
EJ787300B6,Montgomery,1/22/2025,18:16,18.0,4.0,5.0,18.0,Washington Grove Elementary,39.132244755,-77.188764632,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,19.476315636434844,7.638352372026091,S FREDERICK RD / E DEER PARK DR
MCP312900CX,Montgomery,6/20/2025,16:03,16.0,2.0,5.0,18.0,Kennedy (John F.) High,39.058421667,-77.049597833,Injury Crashes,Pedestrian,16.0,16.0,Possible Injury,64.00076402597655,8.5379710411853,RAMP 7 FR RANDOLPH RD WB TO MD 97 SB / 
MCP28180057,Montgomery,9/19/2025,07:40,7.0,3.0,5.0,18.0,Meadow Hall Elementary,39.088672326,-77.118337229,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,128.95296203039388,0.026670948988729, / 
MCP3051007Q,Montgomery,8/27/2024,17:35,17.0,2.0,5.0,11.0,Garrett Park Elementary,39.028271667,-77.087206667,Injury Crashes,Bicycle/e-bike,9.0,9.0,Possible Injury,33.448626816553656,5.930018764864061,COLFAX ST / PARKWOOD DR
MCP2195006B,Montgomery,4/4/2024,07:49,7.0,3.0,5.0,18.0,Baker (John T.) Middle,39.275468333,-77.214418333,Injury Crashes,Pedestrian,12.0,12.0,Suspected Serious Injury,29.25182544454464,16.624475570670405,RIDGE RD (SB/L) / OAK DR
MCP3446000M,Montgomery,7/24/2025,13:30,13.0,2.0,5.0,21.0,Stephen Knolls Special Education School,39.041458968,-77.051531782,Injury Crashes,Bicycle/e-bike,9.0,9.0,Suspected Minor Injury,27.9343970748729,1.83564112504527,UNIVERSITY BLVD W / 
MCP242500J5,Montgomery,2/29/2024,08:03,8.0,2.0,5.0,14.0,Glen Haven Elementary,39.026048756,-77.034447736,Injury Crashes,Pedestrian,13.0,13.0,Suspected Serious Injury,35.13185206095588,2.534215470698204,DENNIS AVE / 
AE67760017,Baltimore County,8/12/2024,08:39,8.0,2.0,5.0,18.0,Cedarmere Elementary,39.448441309,-76.815894984,Injury Crashes,Pedestrian,16.0,16.0,Possible Injury,1.836675643347397,0.416128264897389,REISTERSTOWN RD (SB/L) / REISTERSTOWN SC ENT
AE64450065,Baltimore County,4/3/2025,15:15,15.0,2.0,5.0,18.0,Lansdowne High,39.237767833,-76.653147833,Property Damage Crashes,Pedestrian,18.0,18.0,No Apparent Injury,19.638888239706265,1.985478685533145, / BERO RD
AE576500HZ,Baltimore County,2/15/2024,08:15,8.0,2.0,5.0,14.0,Woodlawn Middle,39.334441895,-76.733340124,Injury Crashes,Pedestrian,14.0,14.0,Suspected Serious Injury,94.87994937851478,0.921650259868405,ESSEX RD / 
AE6820001D,Baltimore County,4/30/2025,07:30,7.0,3.0,5.0,18.0,Stemmers Run Middle,39.326272348,-76.453710742,Injury Crashes,Bicycle/e-bike,9.0,9.0,Suspected Minor Injury,77.3547623710149,3.2403795992097, / 
AE6504004H,Baltimore County,5/18/2025,19:50,19.0,2.0,5.0,11.0,Mars Estates Elementary,39.309572004,-76.439739917,Injury Crashes,Bicycle/e-bike,7.0,7.0,Suspected Serious Injury,70.10249146836635,3.872851281839291,SKIPJACK CT / 
AE6594001C,Baltimore County,3/17/2025,17:19,17.0,1.0,11.0,14.0,General John Stricker Middle,39.275515718,-76.503516223,Property Damage Crashes,Pedestrian,14.0,14.0,No Apparent Injury,2.555805027551353,0.701802419029024,NO NAME / MERRITT BLVD OLLIES ENT
AE5890006C,Baltimore County,10/25/2024,20:40,20.0,3.0,5.0,14.0,Dundalk Middle,39.261983298,-76.502529338,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,19.791255619601856,6.996446914229616,DENBURY DR / MOORGATE RD
AE68680010,Baltimore County,9/28/2025,14:45,14.0,2.0,5.0,18.0,Hampton Elementary,39.4107055,-76.609422167,Injury Crashes,Bicycle/e-bike,18.0,18.0,Suspected Minor Injury,32.030064735000806,30.794170818073123,YORK RD / RADCLIFFE RD
AE576500J5,Baltimore County,5/5/2024,16:09,16.0,5.0,5.0,18.0,Grange Elementary,39.266717501,-76.495320883,Injury Crashes,Pedestrian,11.0,11.0,Suspected Serious Injury,12.453827771649934,1.521871517596753,WISE AVE / 
AE6802002D,Baltimore County,11/9/2025,13:00,13.0,2.0,5.0,11.0,Chadwick Elementary,39.312974055,-76.757209092,Injury Crashes,Pedestrian,11.0,11.0,No Apparent Injury,16.113395796288703,1.650633742499726, / 
AE576500J2,Baltimore County,3/12/2024,18:45,18.0,2.0,5.0,11.0,Martin Boulevard Elementary,39.326097588,-76.437919717,Injury Crashes,Pedestrian,10.0,10.0,Suspected Minor Injury,52.198576537316654,0.939472090732291,KINGSTON RD / 
AE5895005S,Baltimore County,5/1/2024,19:00,19.0,2.0,5.0,11.0,Essex Elementary,39.307729183,-76.4799183,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,18.135250950503934,8.786630531219904,MAGNOLIA TERR / 
AE6955000K,Baltimore County,12/23/2025,06:55,6.0,1.0,14.0,18.0,Randallstown High,39.382481751,-76.789098208,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,17.257388972063016,3.739658599502957,WINANDS RD / MC DONOGH RD (EB/L)
