Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,School catchment context,School-age involvement category,n_paired_schools,combined_min_age,combined_max_age,paired_school_list,Latitude,Longitude,Crash Severity Description,Non-motorist type(s),Non-motorist age range,Non-motorist injury status,NetDistFt,SnapDistFt
EJ78870069,Montgomery,11/18/2025,07:50,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Brown Station Elementary,39.1417315,-77.227858667,Injury Crashes,Pedestrian,53–53,Suspected Minor Injury,95.7730793771714,39.63299044912085
DM84930052,Montgomery,8/28/2025,15:06,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,14.0,Piney Branch Elementary + 2 more,38.980577873,-77.003872561,Injury Crashes,Cyclist (Electric),39–39,Suspected Minor Injury,54.577863575703056,23.12348975242145
MCP9419005B,Montgomery,11/1/2024,13:20,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,College Gardens Elementary,39.103360044,-77.156041696,Injury Crashes,Pedestrian,48–48,Suspected Minor Injury,15.133697385902728,6.291717244012364
DD5657002V,Montgomery,10/16/2025,07:40,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Rosemont Elementary,39.119831488,-77.176205905,Injury Crashes,Pedestrian,48–48,Suspected Minor Injury,26.40310046760411,16.757139124926745
EJ7888006F,Montgomery,7/12/2024,17:00,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Fields Road Elementary,39.115143333,-77.215998667,Injury Crashes,Unknown Type Of Non-Motorist,33–33,Suspected Serious Injury,14.569283691470917,7.890561411569869
MCP271700YS,Montgomery,3/8/2024,08:00,8.0,Inside 1-mile school catchment,School-age non-motorist,4.0,5.0,14.0,Watkins Mill Elementary + 3 more,39.17055719,-77.20888961,Injury Crashes,Pedestrian,12–12,Possible Injury,12.065440971303811,4.573589768469203
MCP3126006N,Montgomery,6/15/2025,15:28,15.0,Inside 1-mile school catchment,School-age non-motorist,3.0,5.0,14.0,Wells (Hallie) Middle + 2 more,39.228880046,-77.249595614,Injury Crashes,Scooter (electric),6–13,Suspected Minor Injury,4.041565753873444,0.671184234844846
MCP1233005V,Montgomery,8/7/2024,15:20,15.0,Outside 1-mile school catchment,Outside catchment,,,,,39.009054062,-77.092208849,Injury Crashes,Occupant Of a Non-Motor Vehicle Transportation Device,66–66,Suspected Minor Injury,66.68955747312988,6.491818906288908
MCP33900023,Montgomery,5/19/2025,16:01,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Waters Landing Elementary + 1 more,39.1919257,-77.2800692,Injury Crashes,Pedestrian,16–16,Suspected Minor Injury,502.6695163924561,0.002334682172715
MCP311100BC,Montgomery,9/19/2025,07:20,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Bethesda-Chevy Chase High + 1 more,38.988572182,-77.091708524,Injury Crashes,Pedestrian,63–63,Suspected Serious Injury,0.944426988746738,0.544984385047837
MCP3044006Z,Montgomery,1/7/2024,16:46,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Paint Branch High + 1 more,39.082154773,-76.946031171,Injury Crashes,Pedestrian,60–60,Suspected Minor Injury,63.36106945457882,1.205936143497865
MCP2967005P,Montgomery,5/23/2024,16:02,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Bethesda Elementary,38.995241522,-77.096697913,Injury Crashes,Pedestrian,50–50,Possible Injury,143.63147573845447,2.601107298520034
EJ7907001Q,Montgomery,3/9/2025,17:44,17.0,Inside 1-mile school catchment,School-age occupant only,2.0,5.0,18.0,Gaithersburg High + 1 more,39.134825833,-77.205881333,Injury Crashes,Pedestrian,36–36,Suspected Minor Injury,20.798379183717444,4.732018645565646
MCP271700YY,Montgomery,8/22/2024,18:26,18.0,Outside 1-mile school catchment,Outside catchment,,,,,39.041473891,-76.982940909,Injury Crashes,Pedestrian,74–74,Suspected Minor Injury,30.853922883833587,0.198131719088678
MSP4873004W,Montgomery,9/13/2024,03:00,3.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,18.0,Montgomery Blair High + 2 more,39.015700914,-77.000828985,Injury Crashes,Occupant of Motor Vehicle Not in Transport,54–54,Suspected Serious Injury,171.42182458096775,6.271249118961466
MCP3383001P,Montgomery,10/16/2024,06:50,6.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Highland Elementary + 1 more,39.053042508,-77.050852568,Property Damage Crashes,Pedestrian,17–17,No Apparent Injury,13.102841624205084,2.915835159549531
MCP3238002Y,Montgomery,2/13/2024,06:42,6.0,Outside 1-mile school catchment,Outside catchment,,,,,38.994201236,-77.030967974,Injury Crashes,Pedestrian,24–24,Suspected Serious Injury,12.684178187030527,1.816269210088568
DD561500G8,Montgomery,3/22/2024,09:40,9.0,Outside 1-mile school catchment,Outside catchment,,,,,39.109700433,-77.17074205,Injury Crashes,Pedestrian,52–52,Possible Injury,43.65833099849717,0.643896868167011
MCP299100BF,Montgomery,5/23/2025,11:00,11.0,Outside 1-mile school catchment,Outside catchment,,,,,39.126682667,-76.9689055,Injury Crashes,Unknown,51–51,Possible Injury,18.748902024352105,6.146044853321739
MCP31930062,Montgomery,12/19/2024,22:20,22.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Highland Elementary + 1 more,39.054527566,-77.050320353,Injury Crashes,Pedestrian,40–40,Suspected Minor Injury,18.39107062056677,1.405179481263339
MCP3163008T,Montgomery,6/13/2025,19:50,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,21.0,Stephen Knolls Special Education School + 2 more,39.03679314,-77.061476632,Injury Crashes,Pedestrian,22–22,Suspected Minor Injury,10.2704069199742,6.131041940398714
EJ7902001V,Montgomery,3/28/2025,21:20,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,South Lake Elementary,39.148490602,-77.206975157,Injury Crashes,Pedestrian,56–56,Suspected Minor Injury,34.83916981253809,1.874052301549235
MCP2420005X,Montgomery,1/13/2025,13:02,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Kennedy (John F.) High + 1 more,39.060574682,-77.049977932,Property Damage Crashes,Pedestrian,63–63,No Apparent Injury,214.99392425425984,76.30505974792156
MCP32590049,Montgomery,3/7/2024,20:29,20.0,Outside 1-mile school catchment,Outside catchment,,,,,38.964565664,-77.136100461,Injury Crashes,Cyclist (non-electric),60–60,Suspected Minor Injury,8.18524012574171,3.295811994381618
MCP3180004B,Montgomery,10/21/2024,19:24,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Olney Elementary,39.15118065,-77.066825128,Injury Crashes,Pedestrian,64–64,Suspected Serious Injury,8.166331420253183,8.057219557577174
EJ7898006Q,Montgomery,8/19/2025,06:23,6.0,Outside 1-mile school catchment,Outside catchment,,,,,39.153883667,-77.213967333,Injury Crashes,Cyclist (Electric),27–27,Suspected Serious Injury,12.269004282155846,15.613163747020208
MCP3430000K,Montgomery,7/24/2025,11:20,11.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,14.0,East Silver Spring Elementary + 2 more,38.995915667,-77.028194333,Injury Crashes,Pedestrian,43–43,Possible Injury,8.165579232285936,1.031059106559745
MCP3052003Y,Montgomery,9/12/2024,04:04,4.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,14.0,Watkins Mill Elementary + 3 more,39.175402615,-77.202336543,Injury Crashes,Pedestrian,60–60,Suspected Minor Injury,28.866132340061927,6.605698653381631
EJ7894004F,Montgomery,5/8/2024,12:24,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,11.0,14.0,Ridgeview Middle + 1 more,39.125437749,-77.238107751,Injury Crashes,Pedestrian,56–56,Suspected Minor Injury,2.474687662800449,1.364630111962252
MSP686800NH,Montgomery,12/10/2024,00:36,0.0,Outside 1-mile school catchment,Outside catchment,,,,,39.163209017,-77.236762972,Injury Crashes,Pedestrian,38–38,Suspected Serious Injury,2992.409861547645,8.005455893391344
MCP33620062,Montgomery,8/16/2025,12:03,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,18.0,Montgomery Blair High + 2 more,39.019014406,-77.013641081,Injury Crashes,Cyclist (non-electric),76–76,Suspected Minor Injury,38.53427411667903,1.272928422890258
MCP28440083,Montgomery,10/29/2024,05:52,5.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Glen Haven Elementary + 1 more,39.026209416,-77.035409978,Injury Crashes,Unknown,76–76,Suspected Minor Injury,5.454246671198983,4.699254875958833
MCP235800DY,Montgomery,8/2/2025,09:30,9.0,Outside 1-mile school catchment,Outside catchment,,,,,39.008410036,-77.200695137,Injury Crashes,Cyclist (non-electric),54–54,Suspected Serious Injury,14.117246652808133,13.181114734288498
MCP2752006P,Montgomery,10/22/2024,16:19,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Seven Locks Elementary,39.007813417,-77.172787459,Injury Crashes,Pedestrian,74–74,Suspected Serious Injury,100.20747930103846,22.127278009322193
MCP27990082,Montgomery,9/4/2024,15:20,15.0,Inside 1-mile school catchment,School-age non-motorist,2.0,5.0,14.0,Silver Spring International Middle + 1 more,39.005383577,-77.022777012,Property Damage Crashes,Pedestrian,13–13,No Apparent Injury,7.00546697854908,4.654706643886468
MCP30300077,Montgomery,12/13/2024,18:00,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,14.0,Westland Middle + 2 more,38.961001881,-77.116186463,Injury Crashes,Pedestrian,25–25,Possible Injury,7.545610679486837,2.672086028384806
MCP2745002Z,Montgomery,4/9/2024,09:12,9.0,Outside 1-mile school catchment,Outside catchment,,,,,39.160319379,-77.221041353,Injury Crashes,Cyclist (non-electric),24–24,Suspected Minor Injury,52.13721880992925,18.98299670317929
MCP3352002H,Montgomery,12/12/2024,16:50,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,South Lake Elementary,39.157217798,-77.203243955,Injury Crashes,Cyclist (non-electric),41–41,Suspected Minor Injury,16.240891076525184,2.703790170755356
MCP3218005P,Montgomery,2/1/2025,19:05,19.0,Inside 1-mile school catchment,School-age non-motorist,2.0,5.0,21.0,Stephen Knolls Special Education School + 1 more,39.040491421,-77.053020107,Property Damage Crashes,Cyclist (non-electric),16–16,No Apparent Injury,9.2908952289124,7.252794514592755
MCP3090008N,Montgomery,6/28/2025,14:41,14.0,Inside 1-mile school catchment,School-age non-motorist,3.0,5.0,14.0,Watkins Mill Elementary + 2 more,39.167768629,-77.217896621,Injury Crashes,Cyclist (non-electric),9–9,Possible Injury,311.95979825718683,4.41776767846336
MCP32750035,Montgomery,8/28/2025,04:21,4.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,14.0,East Silver Spring Elementary + 3 more,38.982675282,-77.020940953,Injury Crashes,Scooter (electric),39–39,Suspected Minor Injury,13.070519124462036,2.510794124607614
MCP3355001L,Montgomery,12/16/2024,07:06,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,14.0,East Silver Spring Elementary + 3 more,38.992775022,-77.024091015,Injury Crashes,Pedestrian,40–40,Suspected Minor Injury,16.18639868774502,4.118552418984801
MCP2159001S,Montgomery,4/6/2024,12:23,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Seneca Valley High + 1 more,39.175025183,-77.26104048,Injury Crashes,Cyclist (non-electric),30–30,Suspected Minor Injury,13.35810370876236,0.371598142490975
MCP3258003S,Montgomery,5/4/2024,14:47,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,21.0,Stephen Knolls Special Education School + 1 more,39.041160144,-77.053105453,Injury Crashes,Cyclist (non-electric),31–31,Suspected Minor Injury,4.506957286620064,3.441977686287739
DD56330093,Montgomery,8/31/2024,13:06,13.0,Inside 1-mile school catchment,School-age occupant only,2.0,5.0,18.0,Beall Elementary + 1 more,39.09041919,-77.153697513,Property Damage Crashes,Cyclist (non-electric),34–34,No Apparent Injury,53.502292911787606,6.525615530622344
MCP22030094,Montgomery,4/13/2025,06:40,6.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Highland Elementary + 1 more,39.047594112,-77.051180196,Injury Crashes,Pedestrian,31–31,Suspected Serious Injury,127.32534638508542,66.89622295826231
HA25560006,Montgomery,7/3/2025,10:20,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Radnor Center + 1 more,38.973496296,-77.101151226,Injury Crashes,Pedestrian,20–20,Possible Injury,41.438054608369775,25.1013278979368
MCP3414001X,Montgomery,7/1/2025,12:27,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,14.0,East Silver Spring Elementary + 2 more,38.988852333,-77.023994,Injury Crashes,Pedestrian,20–20,Suspected Minor Injury,10.755332343276802,12.859035638845606
MCP2678004X,Montgomery,9/10/2024,10:29,10.0,Inside 1-mile school catchment,School-age occupant only,6.0,5.0,18.0,Shriver (Sargent) Elementary + 5 more,39.059069527,-77.06885197,Injury Crashes,Pedestrian,78–78,Suspected Minor Injury,9.48397834551766,1.882310897718801
MCP3170004C,Montgomery,9/30/2025,19:12,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Waters Landing Elementary + 1 more,39.191388069,-77.280584913,Injury Crashes,Pedestrian,57–57,Suspected Minor Injury,1.647891768537502,1.272404970166533
MCP2455007K,Montgomery,10/11/2024,16:56,16.0,Outside 1-mile school catchment,Outside catchment,,,,,39.055083811,-77.118265597,Injury Crashes,"Other Pedestrian (person in a building, skater, personal conveyance, etc.)",27–27,Suspected Minor Injury,7.036084001444616,12.804873973757108
MCP3426001N,Montgomery,4/28/2025,12:11,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,11.0,14.0,Woodward Site,39.038480934,-77.108444266,Injury Crashes,Pedestrian,71–71,Suspected Serious Injury,11.856862829173965,4.665294991791569
DD5666001B,Montgomery,6/10/2024,16:13,16.0,Outside 1-mile school catchment,Outside catchment,,,,,39.064841786,-77.128034094,Injury Crashes,Pedestrian,49–49,Suspected Minor Injury,284.5101200947808,4.029022736362607
MCP3213002B,Montgomery,2/5/2025,23:55,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Woodlin Elementary + 1 more,39.00987671,-77.041489491,Injury Crashes,Pedestrian,47–47,Possible Injury,6.325058029803934,7.880112336810721
MCP2855005S,Montgomery,9/15/2025,17:33,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,5.0,14.0,Rolling Terrace Elementary + 5 more,38.998177333,-77.003135333,Injury Crashes,Pedestrian,37–37,Possible Injury,80.29708302572269,16.549652132485253
DD5690000J,Montgomery,9/8/2025,15:07,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Beall Elementary + 1 more,39.084398123,-77.149072285,Injury Crashes,Cyclist (non-electric),25–25,Possible Injury,35.979773065259174,2.816467067730364
MCP3386002J,Montgomery,2/28/2025,15:21,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Bethesda-Chevy Chase High + 1 more,38.98822528,-77.09600223,Injury Crashes,Pedestrian,1–34,"No Apparent Injury, Suspected Minor Injury",18.59685950868256,5.829308240872053
MCP34140014,Montgomery,11/1/2024,19:12,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,11.0,14.0,Sligo Middle,39.015973416,-77.036674082,Injury Crashes,Pedestrian,23–23,Possible Injury,6.870060085446817,5.543192553038737
MSP715300CB,Montgomery,9/28/2024,18:34,18.0,Outside 1-mile school catchment,Outside catchment,,,,,39.171358559,-77.24451929,Injury Crashes,Occupant of Motor Vehicle Not in Transport,58–58,Suspected Minor Injury,70.8198399893031,1.576677454235169
MCP32140037,Montgomery,1/19/2025,21:33,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Ride (Dr. Sally K.) Elementary + 1 more,39.197836833,-77.244701667,Property Damage Crashes,Occupant Of a Non-Motor Vehicle Transportation Device,53–53,No Apparent Injury,169.6462617500342,2.56862686933673
MCP3263004T,Montgomery,11/6/2024,08:57,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,18.0,Bethesda-Chevy Chase High + 3 more,38.978488031,-77.091254029,Injury Crashes,Pedestrian,77–77,Suspected Minor Injury,2.876722522399185,1.878589421368054
MCP2756006J,Montgomery,3/28/2025,17:17,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,21.0,Stephen Knolls Special Education School + 1 more,39.036632975,-77.051797982,Injury Crashes,Wheelchair (electric),54–54,Suspected Minor Injury,25.901958802470112,1.76566207080619
DD5567006Z,Montgomery,1/16/2025,18:47,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Beall Elementary,39.094308482,-77.153396502,Injury Crashes,Pedestrian,47–47,Suspected Serious Injury,60.413875242529514,2.289583610022448
